nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,altura,apodo,nombre_pais,numeros_camiseta,url_perfil
Humberto Tozzi,1934-02-04,Brasil,Delantero,,,Brasil,18,
Indio,1931-03-01,Brasil,Delantero,,,Brasil,19,
Rubens,1928-11-24,Brasil,Delantero,,,Brasil,20,
Francois Remetter,1928-08-08,Francia,arquero,,,Francia,1,
Cesar Ruminski,1924-06-13,Francia,arquero,,,Francia,2,
Claude Abbes,1927-05-24,Francia,arquero,,,Francia,3,
Lazare Gianessi,1925-11-09,Francia,defensor,,,Francia,4,
Jacques Grimonpon,1925-07-30,Francia,defensor,,,Francia,5,
Raymond Kaelbel,1932-01-31,Francia,defensor,,,Francia,6,
Roger Marche,1924-03-05,Francia,defensor,,,Francia,7,
Guillaume Bieganski,1932-11-03,Francia,defensor,,,Francia,8,
Robert Jonquet,1925-05-03,Francia,defensor,,,Francia,10,
Armand Penverne,1926-11-26,Francia,defensor,,,Francia,14,
Antoine Cuissard,1924-07-19,Francia,Mediocampista,,,Francia,9,
Xerxes Louis,1926-10-31,Francia,Mediocampista,,,Francia,11,
Jean-Jacques Marcel,1931-06-13,Francia,Mediocampista,,,Francia,12,
Abderrhamane Mahjoub,1929-04-25,Francia,Mediocampista,,,Francia,13,
Abdelaziz Ben-Tifour,1927-07-25,Francia,Mediocampista,,,Francia,15,
Michel Leblond,1932-05-10,Francia,Mediocampista,,,Francia,19,
Rene Dereuddre,1930-06-22,Francia,Delantero,,,Francia,16,
Leon Glovacki,1928-02-19,Francia,Delantero,,,Francia,17,
Raymond Kopa,1931-10-13,Francia,Delantero,,,Francia,18,
Ernest Schultz,1931-01-29,Francia,Delantero,,,Francia,20,
Andre Strappe,1928-02-23,Francia,Delantero,,,Francia,21,
Jean Vincent,1930-11-29,Francia,Delantero,,,Francia,22,
Walter Eich,1925-05-27,Suiza,arquero,,,Suiza,1,
Eugene Parlier,1929-02-13,Suiza,arquero,,,Suiza,2,
Georges Stuber,1925-05-11,Suiza,arquero,,,Suiza,3,
Roger Bocquet,1921-04-09,Suiza,defensor,,,Suiza,4,
Marcel Flueckiger,1929-09-20,Suiza,defensor,,,Suiza,5,
Roger Mathis,1921-04-04,Suiza,defensor,,,Suiza,6,
Andre Neury,1921-09-03,Suiza,defensor,,,Suiza,7,
Oliver Eggimann,1919-01-28,Suiza,Mediocampista,,,Suiza,10,
Willy Kernen,1929-08-06,Suiza,defensor,,,Suiza,14,
Heinz Bigler,1925-12-21,Suiza,Mediocampista,,,Suiza,8,
Charles Casali,1923-04-27,Suiza,Mediocampista,,,Suiza,9,
Gilbert Fesselet,1928-04-16,Suiza,Mediocampista,,,Suiza,12,
Ivo Frosio,1930-04-27,Suiza,Mediocampista,,,Suiza,13,
Norbert Eschmann,1933-09-19,Suiza,Delantero,,,Suiza,11,
Kiki Antenen,1929-11-03,Suiza,Delantero,,,Suiza,15,
Robert Ballaman,1926-06-21,Suiza,Delantero,,,Suiza,16,
Jackie Fatton,1925-12-19,Suiza,Delantero,,,Suiza,17,
Sepp Huegi,1930-01-23,Suiza,Delantero,,,Suiza,18,
Marcel Mauron,1929-03-25,Suiza,Delantero,,,Suiza,19,
Eugen Meier,1930-04-30,Suiza,Delantero,,,Suiza,20,
Ferdinando Riva,1930-07-03,Suiza,Delantero,,,Suiza,21,
Roger Vonlanthen,1930-12-05,Suiza,Delantero,,,Suiza,22,
Toni Turek,1919-01-18,Alemania Occidental,arquero,,,Alemania Occidental,1,
Heinz Kubsch,1930-07-20,Alemania Occidental,arquero,,,Alemania Occidental,21,
Heinz Kwiatkowski,1926-07-16,Alemania Occidental,arquero,,,Alemania Occidental,22,
Fritz Laband,1925-11-01,Alemania Occidental,defensor,,,Alemania Occidental,2,
Werner Kohlmeyer,1924-04-19,Alemania Occidental,defensor,,,Alemania Occidental,3,
Hans Bauer,1927-07-28,Alemania Occidental,defensor,,,Alemania Occidental,4,
Herbert Erhardt,1930-07-06,Alemania Occidental,defensor,,,Alemania Occidental,5,
Jupp Posipal,1927-06-20,Alemania Occidental,defensor,,,Alemania Occidental,7,
Werner Liebrich,1927-01-18,Alemania Occidental,defensor,,,Alemania Occidental,10,
Karl Mai,1928-07-27,Alemania Occidental,Mediocampista,,,Alemania Occidental,8,
Paul Mebus,1920-06-09,Alemania Occidental,Mediocampista,,,Alemania Occidental,9,
Karl-Heinz Metzner,1923-01-09,Alemania Occidental,Mediocampista,,,Alemania Occidental,11,
Fritz Walter,1920-10-31,Alemania Occidental,Mediocampista,,,Alemania Occidental,16,
Uli Biesinger,1933-08-06,Alemania Occidental,Mediocampista,,,Alemania Occidental,18,
Horst Eckel,1932-02-08,Alemania Occidental,Delantero,,,Alemania Occidental,6,
Helmut Rahn,1929-08-16,Alemania Occidental,Delantero,,,Alemania Occidental,12,
Max Morlock,1925-05-11,Alemania Occidental,Delantero,,,Alemania Occidental,13,
Berni Klodt,1926-10-26,Alemania Occidental,Delantero,,,Alemania Occidental,14,
Ottmar Walter,1924-03-06,Alemania Occidental,Delantero,,,Alemania Occidental,15,
Richard Herrmann,1923-01-28,Alemania Occidental,Delantero,,,Alemania Occidental,17,
Alfred Pfaff,1926-07-16,Alemania Occidental,Delantero,,,Alemania Occidental,19,
Hans Schaefer,1927-10-19,Alemania Occidental,Delantero,,,Alemania Occidental,20,
Gyula Grosics,1926-02-04,Hungría,arquero,,,Hungría,1,
Sandor Geller,1925-07-12,Hungría,arquero,,,Hungría,21,
Geza Gulyas,1933-03-23,Hungría,arquero,,,Hungría,22,
Jeno Buzanszky,1925-05-04,Hungría,defensor,,,Hungría,2,
Mihaly Lantos,1928-09-29,Hungría,defensor,,,Hungría,4,
Bela Karpati,1929-09-30,Hungría,defensor,,,Hungría,12,
Pal Varhidi,1931-11-06,Hungría,defensor,,,Hungría,13,
Gyula Lorant,1923-02-06,Hungría,Mediocampista,,,Hungría,3,
Jozsef Bozsik,1925-11-28,Hungría,Mediocampista,,,Hungría,5,
Jozsef Zakarias,1924-03-25,Hungría,Mediocampista,,,Hungría,6,
Imre Kovacs,1921-11-16,Hungría,Mediocampista,,,Hungría,14,
Ferenc Puskas,1927-04-02,Hungría,Delantero,,,Hungría,10,
Sandor Kocsis,1929-09-21,Hungría,Delantero,,,Hungría,8,
Nandor Hidegkuti,1922-03-03,Hungría,Delantero,,,Hungría,9,
Zoltan Czibor,1929-08-23,Hungría,Delantero,,,Hungría,11,
Zoltan Czibor,1929-08-23,Hungría,Delantero,,,Hungría,11,
Laszlo Budai,1928-07-19,Hungría,Delantero,,,Hungría,16,
Ferenc Machos,1932-06-30,Hungría,Delantero,,,Hungría,17,
Lajos Csordas,1932-10-06,Hungría,Delantero,,,Hungría,18,
Peter Palotas,1929-06-27,Hungría,Delantero,,,Hungría,19,
Mihaly Toth,1926-09-14,Hungría,Delantero,,,Hungría,20,
Antonio Carbajal,1929-06-07,Mexico,arquero,,,Mexico,1,
Salvador Mota,1923-01-01,Mexico,arquero,,,Mexico,12,
Narciso Lopez,1928-08-18,Mexico,defensor,,,Mexico,2,
Jorge Romo,1923-04-20,Mexico,defensor,,,Mexico,3,
Saturnino Martinez,1928-01-01,Mexico,defensor,,,Mexico,4,
Sergio Bravo,1927-01-01,Mexico,defensor,,,Mexico,13,
Juan Gomez,1924-06-26,Mexico,defensor,,,Mexico,14,
Jose Roca,1928-05-24,Mexico,defensor,,,Mexico,20,
Raul Cardenas,1928-10-30,Mexico,Mediocampista,,,Mexico,5,
Rafael Avalos,1926-01-01,Mexico,Mediocampista,,,Mexico,6,
Pedro Najera,1929-02-03,Mexico,Mediocampista,,,Mexico,16,
Alfredo Torres,1931-05-31,Mexico,Delantero,,,Mexico,7,
Jose Naranjo,1926-03-19,Mexico,Delantero,,,Mexico,8,
Jose Lamadrid,1930-07-03,Mexico,Delantero,,,Mexico,9,
Tomas Balcazar,1931-12-21,Mexico,Delantero,,,Mexico,10,
Raul Arellano,1935-02-28,Mexico,Delantero,,,Mexico,11,
Carlos Blanco,1927-03-05,Mexico,Delantero,,,Mexico,15,
Carlos Septien,1923-01-18,Mexico,Delantero,,,Mexico,17,
Carlos Carus,1930-07-10,Mexico,Delantero,,,Mexico,18,
Moises Jinich,,Mexico,Delantero,,,Mexico,19,
Ranulfo Cortes,,Mexico,Delantero,,,Mexico,22,
Roque Maspoli,1917-10-12,Uruguay,arquero,,,Uruguay,1,
Julio Maceiras,1926-04-22,Uruguay,arquero,,,Uruguay,12,
Jose Santamaria,1929-07-31,Uruguay,defensor,,,Uruguay,2,
William Martinez,1928-01-13,Uruguay,defensor,,,Uruguay,3,
Victor Rodriguez Andrade,1927-02-14,Uruguay,defensor,,,Uruguay,4,
Mirto Davoine,1933-02-13,Uruguay,defensor,,,Uruguay,13,
Eusebio Tejera,1922-01-06,Uruguay,defensor,,,Uruguay,14,
Nestor Carballo,1929-02-03,Uruguay,defensor,,,Uruguay,16,
Obdulio Varela,1917-09-20,Uruguay,Mediocampista,,,Uruguay,5,
Roberto Leopardi,1933-07-19,Uruguay,Mediocampista,,,Uruguay,6,
Urbano Rivera,1926-04-01,Uruguay,Mediocampista,,,Uruguay,15,
Luis Cruz,1925-04-28,Uruguay,Mediocampista,,,Uruguay,17,
Julio Abbadie,1930-09-07,Uruguay,Delantero,,,Uruguay,7,
Juan Hohberg,1926-06-19,Uruguay,Delantero,,,Uruguay,8,
Oscar Miguez,1927-12-05,Uruguay,Delantero,,,Uruguay,9,
Juan Schiaffino,1925-07-28,Uruguay,Delantero,,,Uruguay,10,
Carlos Borges,1932-01-14,Uruguay,Delantero,,,Uruguay,11,
Rafael Souto,1930-10-24,Uruguay,Delantero,,,Uruguay,18,
Javier Ambrois,1932-05-09,Uruguay,Delantero,,,Uruguay,19,
Omar Mendez,1934-08-07,Uruguay,Delantero,,,Uruguay,20,
Julio Perez,1926-06-19,Uruguay,Delantero,,,Uruguay,21,
Luis Ernesto Castro,1921-07-31,Uruguay,Delantero,,,Uruguay,22,
Kurt Schmied,1926-06-14,Austria,arquero,,,Austria,1,
Franz Pelikan,1925-11-06,Austria,arquero,,,Austria,15,
Walter Zeman,1927-05-01,Austria,arquero,,,Austria,16,
Gerhard Hanappi,1929-02-16,Austria,defensor,,,Austria,2,
Ernst Happel,1925-11-29,Austria,defensor,,,Austria,3,
Leopold Barschandt,1925-08-12,Austria,defensor,,,Austria,4,
Walter Kollmann,1932-06-17,Austria,defensor,,,Austria,13,
Paul Halla,1931-04-10,Austria,defensor,,,Austria,20,
Ernst Ocwirk,1926-03-07,Austria,Mediocampista,,,Austria,5,
Karl Koller,1929-02-09,Austria,Mediocampista,,,Austria,6,
Karl Stotz,1927-03-27,Austria,Mediocampista,,,Austria,12,
Karl Giesser,1928-10-29,Austria,Mediocampista,,,Austria,14,
Alfred Teinitzer,1929-07-29,Austria,Mediocampista,,,Austria,17,
Johann Riegler,1929-07-17,Austria,Mediocampista,,,Austria,18,
Robert Körner,1924-08-21,Austria,Delantero,,,Austria,7,
Walter Schleger,1929-09-19,Austria,Delantero,,,Austria,8,
Theodor Wagner,1927-08-06,Austria,Delantero,,,Austria,9,
Erich Probst,1927-12-04,Austria,Delantero,,,Austria,10,
Alfred Körner,1926-02-14,Austria,Delantero,,,Austria,11,
Robert Dienst,1928-03-01,Austria,Delantero,,,Austria,19,
Ernst Stojaspal,1925-01-14,Austria,Delantero,,,Austria,21,
Walter Haummer,1928-11-22,Austria,Delantero,,,Austria,22,
Victor Mees,1927-12-28,Bélgica,defensor,,,Belgica,1,
Léopold Anoul,1922-06-25,Bélgica,defensor,,,Belgica,2,
Victor Lemberechts,1924-01-29,Bélgica,Mediocampista,,,Belgica,3,
Vic Mees,1927-12-28,Bélgica,Mediocampista,,,Belgica,4,
Henri Coppens,1926-02-28,Bélgica,Delantero,,,Belgica,5,
Maurice Willems, ,Bélgica,arquero,,,Belgica,12,
Jean Straetmans, ,Bélgica,Mediocampista,,,Belgica,14,
Antoine Delaere, ,Bélgica,defensor,,,Belgica,6,
Jacques Stockman, ,Bélgica,Delantero,,,Belgica,7,
Jean Nicolay, ,Bélgica,arquero,,,Belgica,13,
Armand Jurion, ,Bélgica,Delantero,,,Belgica,8,
Julien Van Goolen, ,Bélgica,Mediocampista,,,Belgica,11,
Victor Braine, ,Bélgica,defensor,,,Belgica,9,
Pol Anoul, ,Bélgica,Delantero,,,Belgica,10,
Gil Merrick,1922-01-26,Inglaterra,arquero,,,Inglaterra,1,
Ray Wood,1931-06-11,Inglaterra,arquero,,,Inglaterra,12,
Bert Williams,1920-01-31,Inglaterra,arquero,,,Inglaterra,13,
Roger Byrne,1929-02-08,Inglaterra,defensor,,,Inglaterra,2,
Billy Wright,1924-02-06,Inglaterra,defensor,,,Inglaterra,3,
Ron Staniforth,1924-04-13,Inglaterra,defensor,,,Inglaterra,4,
Bill Slater,1927-04-29,Inglaterra,defensor,,,Inglaterra,5,
Bill Foulkes,1932-01-05,Inglaterra,defensor,,,Inglaterra,6,
Jimmy Dickinson,1925-04-24,Inglaterra,Mediocampista,,,Inglaterra,7,
Stanley Matthews,1915-02-01,Inglaterra,Delantero,,,Inglaterra,8,
Ivor Broadis,1922-12-18,Inglaterra,Delantero,,,Inglaterra,9,
Nat Lofthouse,1925-08-27,Inglaterra,Delantero,,,Inglaterra,10,
Jimmy Mullen,1923-01-06,Inglaterra,Delantero,,,Inglaterra,11,
Tom Finney,1922-04-05,Inglaterra,Delantero,,,Inglaterra,14,
Roy Bentley,1924-05-17,Inglaterra,Delantero,,,Inglaterra,15,
Ronnie Allen,1929-01-15,Inglaterra,Delantero,,,Inglaterra,16,
Johnny Nicholls,1931-04-03,Inglaterra,Delantero,,,Inglaterra,17,
Jan Pazicky, ,Checoslovaquia,arquero,,,Checoslovaquia,1,
Vladimír Zvara, ,Checoslovaquia,defensor,,,Checoslovaquia,2,
Josef Bican, ,Checoslovaquia,Delantero,,,Checoslovaquia,9,
Vaclav Reiman, ,Checoslovaquia,Mediocampista,,,Checoslovaquia,5,
Karel Kraus, ,Checoslovaquia,Delantero,,,Checoslovaquia,7,
Frantisek Safranek, ,Checoslovaquia,defensor,,,Checoslovaquia,3,
Frantisek Hlavacek, ,Checoslovaquia,defensor,,,Checoslovaquia,4
John Aird,1926-02-18,Escocia,defensor,,,Escocia,2,
Allan Brown,1926-10-12,Escocia,Delantero,,,Escocia,9,
Doug Cowie,1926-05-01,Escocia,defensor,,,Escocia,3,
Willie Cunningham,1925-02-22,Escocia,defensor,,,Escocia,4,
James Davidson,1925-11-08,Escocia,Mediocampista,,,Escocia,5,
Tommy Docherty,1928-04-24,Escocia,defensor,,,Escocia,6,
Willie Fernie,1928-11-22,Escocia,Delantero,,,Escocia,7,
Fred Martin,1929-05-13,Escocia,arquero,,,Escocia,1,
Neil Mochan,1927-04-06,Escocia,Delantero,,,Escocia,8,
Willie Ormond,1927-02-23,Escocia,Delantero,,,Escocia,10,
Suat Mamat,1930-01-01,Turquia,Delantero,,,Turquia,1,
Ali Mumcuoglu, ,Turquia,defensor,,,Turquia,2,
Mustafa Dogru, ,Turquia,Mediocampista,,,Turquia,3,
Vefik Ozohaci, ,Turquia,defensor,,,Turquia,4,
Hakki Yeten, ,Turquia,Delantero,,,Turquia,5,
Vladimir Beara,1928-08-28,Yugoslavia,arquero,,,Yugoslavia,1,
Stjepan Bobek,1923-12-03,Yugoslavia,Delantero,,,Yugoslavia,2,
Vujadin Boskov,1931-05-16,Yugoslavia,defensor,,,Yugoslavia,3,
Zlatko Cajkovski,1923-11-24,Yugoslavia,Mediocampista,,,Yugoslavia,4,
Tomislav Crnkovic,1929-06-17,Yugoslavia,defensor,,,Yugoslavia,5,
Dionizije Dvornic,1926-04-27,Yugoslavia,Delantero,,,Yugoslavia,6,
Ivan Horvat,1926-07-16,Yugoslavia,defensor,,,Yugoslavia,7,
Milos Milutinovic,1933-02-05,Yugoslavia,Delantero,,,Yugoslavia,8,
Rajko Mitic,1922-11-19,Yugoslavia,Delantero,,,Yugoslavia,9,
Bernard Vukas,1927-05-01,Yugoslavia,Delantero,,,Yugoslavia,10,
Branko Stankovic,1921-10-31,Yugoslavia,defensor,,,Yugoslavia,11,
Branko Zebec,1929-05-17,Yugoslavia,Mediocampista,,,Yugoslavia,12,
Dominique Colonna,1928-09-04,Francia,arquero,, ,Francia,2,
Francois Remetter,1928-08-08,Francia,arquero,, ,Francia,3,
Raymond Kaelbel,1932-01-31,Francia,defensor,, ,Francia,4,
Andre Lerond,1930-12-06,Francia,defensor,, ,Francia,5,
Roger Marche,1924-03-05,Francia,defensor,, ,Francia,6,
Robert Mouynet,1930-03-25,Francia,defensor,, ,Francia,7,
Bernard Chiarelli,1934-02-24,Francia,Mediocampista,, ,Francia,8,
Kazimir Hnatow,1929-01-09,Francia,Mediocampista,, ,Francia,9,
Robert Jonquet,1925-05-03,Francia,Mediocampista,, ,Francia,10,
Maurice Lafont,1927-09-13,Francia,Mediocampista,, ,Francia,11,
Jean-Jacques Marcel,1931-06-13,Francia,Mediocampista,, ,Francia,12,
Armand Penverne,1926-11-26,Francia,Mediocampista,, ,Francia,13,
Celestin Oliver,1930-07-12,Francia,Mediocampista,, ,Francia,19,
Raymond Bellot,1929-09-06,Francia,Delantero,, ,Francia,14,
Stephan Bruey,1932-12-01,Francia,Delantero,, ,Francia,15,
Yvon Douis,1935-05-16,Francia,Delantero,, ,Francia,16,
Just Fontaine,1933-08-18,Francia,Delantero,, ,Francia,17,
Raymond Kopa,1931-10-13,Francia,Delantero,, ,Francia,18,
Roger Piantoni,1931-12-26,Francia,Delantero,, ,Francia,20,
Jean Vincent,1930-11-29,Francia,Delantero,, ,Francia,21,
Maryan Wisnieski,1937-02-01,Francia,Delantero,, ,Francia,22,
Ken Jones,1936-01-02,Gales,arquero,, ,Gales,12,
Graham Vearncombe,1934-03-28,Gales,arquero,, ,Gales,13,
Stuart Williams,1930-07-09,Gales,defensor,, ,Gales,2,
Mel Hopkins,1934-11-07,Gales,defensor,, ,Gales,3,
Derek Sullivan,1930-08-10,Gales,defensor,, ,Gales,4,
Trevor Edwards,1937-01-24,Gales,defensor,, ,Gales,14,
Mel Charles,1935-05-14,Gales,Mediocampista,, ,Gales,5,
Dave Bowen,1928-06-07,Gales,Mediocampista,, ,Gales,6,
Colin Baker,1934-12-18,Gales,Mediocampista,, ,Gales,15,
Vic Crowe,1932-01-31,Gales,Mediocampista,, ,Gales,16,
John Elsworthy,1931-07-26,Gales,Mediocampista,, ,Gales,20,
Terry Medwin,1932-09-25,Gales,Delantero,, ,Gales,7,
Ron Hewitt,1928-06-21,Gales,Delantero,, ,Gales,8,
John Charles,1931-12-27,Gales,Delantero,, ,Gales,9,
Ivor Allchurch,1929-10-16,Gales,Delantero,, ,Gales,10,
Cliff Jones,1935-02-07,Gales,Delantero,, ,Gales,11,
Ken Leek,1935-07-26,Gales,Delantero,, ,Gales,17,
Roy Vernon,1937-04-14,Gales,Delantero,, ,Gales,18,
Colin Webster,1932-07-17,Gales,Delantero,, ,Gales,19,
Len Allchurch,1933-09-12,Gales,Delantero,, ,Gales,21,
Fritz Herkenrath,1928-09-09,Alemania Occidental,arquero,, ,Alemania Occidental,1,
Gunter Sawitzki,1932-11-22,Alemania Occidental,arquero,, ,Alemania Occidental,21,
Heinz Kwiatkowski,1926-07-16,Alemania Occidental,arquero,, ,Alemania Occidental,22,
Herbert Erhardt,1930-07-06,Alemania Occidental,defensor,, ,Alemania Occidental,2,
Erich Juskowiak,1926-09-07,Alemania Occidental,defensor,, ,Alemania Occidental,3,
Heinz Wewers,1927-07-27,Alemania Occidental,defensor,, ,Alemania Occidental,5,
Georg Stollenwerk,1930-12-19,Alemania Occidental,defensor,, ,Alemania Occidental,7,
Karl-Heinz Schnellinger,1939-03-31,Alemania Occidental,defensor,, ,Alemania Occidental,17,
Rudi Hoffmann,1935-02-11,Alemania Occidental,defensor,, ,Alemania Occidental,18,
Hermann Nuber,1935-10-10,Alemania Occidental,defensor,, ,Alemania Occidental,20,
Horst Eckel,1932-02-08,Alemania Occidental,Mediocampista,, ,Alemania Occidental,4,
Horst Szymaniak,1934-08-29,Alemania Occidental,Mediocampista,, ,Alemania Occidental,6,
Fritz Walter,1920-10-31,Alemania Occidental,Mediocampista,, ,Alemania Occidental,9,
Alfred Schmidt,1935-09-05,Alemania Occidental,Mediocampista,, ,Alemania Occidental,10,
Helmut Rahn,1929-08-16,Alemania Occidental,Delantero,, ,Alemania Occidental,8,
Hans Schaefer,1927-10-19,Alemania Occidental,Delantero,, ,Alemania Occidental,11,
Uwe Seeler,1936-11-05,Alemania Occidental,Delantero,, ,Alemania Occidental,12,
Berni Klodt,1926-10-26,Alemania Occidental,Delantero,, ,Alemania Occidental,13,
Hans Ciesclarczyk,1937-05-03,Alemania Occidental,Delantero,, ,Alemania Occidental,14,
Alfred Kelbassa,1925-04-21,Alemania Occidental,Delantero,, ,Alemania Occidental,15,
Hans Sturm,1935-09-03,Alemania Occidental,Delantero,, ,Alemania Occidental,16,
Wolfgang Peters,1929-01-08,Alemania Occidental,Delantero,, ,Alemania Occidental,19,
Gyula Grosics,1926-02-04,Hungría,arquero,, ,Hungría,1,
Istvan Ilku,1933-03-06,Hungría,arquero,, ,Hungría,22,
Sandor Matrai,1932-11-20,Hungría,defensor,, ,Hungría,2,
Ferenc Sipos,1932-12-13,Hungría,defensor,, ,Hungría,3,
Laszlo Sarosi,1932-02-27,Hungría,defensor,, ,Hungría,4,
Bela Karpati,1929-09-30,Hungría,defensor,, ,Hungría,12,
Oszkar Szigeti,1933-01-01,Hungría,defensor,, ,Hungría,13,
Ferenc Szojka,1931-04-07,Hungría,Mediocampista,, ,Hungría,14,
Jozsef Bozsik,1925-11-28,Hungría,Mediocampista,, ,Hungría,5,
Pal Berendy,1932-11-30,Hungría,Mediocampista,, ,Hungría,6,
Antal Kotasz,1929-09-09,Hungría,Mediocampista,, ,Hungría,15,
Laszlo Budai,1928-07-19,Hungría,Delantero,, ,Hungría,7,
Lajos Tichy,1935-03-21,Hungría,Delantero,, ,Hungría,8,
Nandor Hidegkuti,1922-03-03,Hungría,Delantero,, ,Hungría,9,
Dezso Bundzsak,1928-05-03,Hungría,Delantero,, ,Hungría,10,
Karoly Sandor,1928-11-29,Hungría,Delantero,, ,Hungría,11,
Mihaly Vasas,1933-01-01,Hungría,Delantero,, ,Hungría,17,
Tivadar Monostori,1936-03-24,Hungría,Delantero,, ,Hungría,18,
Zoltan Friedmanszky,1934-10-22,Hungría,Delantero,, ,Hungría,19,
Jozsef Bencsis,1933-08-06,Hungría,Delantero,, ,Hungría,20,
Mate Fenyvesi,1933-09-20,Hungría,Delantero,, ,Hungría,21,
Antonio Carbajal,1929-06-07,Mexico,arquero,, ,Mexico,1,
Manuel Camacho,1929-04-29,Mexico,arquero,, ,Mexico,12,
Jaime Gomez,1929-12-29,Mexico,arquero,, ,Mexico,13,
Jesus Del Muro,1937-11-30,Mexico,defensor,, ,Mexico,2,
Jorge Romo,1923-04-20,Mexico,defensor,, ,Mexico,3,
Jose Villegas,1934-06-20,Mexico,defensor,, ,Mexico,4,
Miguel Gutierrez,1931-05-07,Mexico,defensor,, ,Mexico,14,
Guillermo Sepulveda,1934-02-28,Mexico,defensor,, ,Mexico,15,
Jose Roca,1928-05-24,Mexico,defensor,, ,Mexico,16,
Alfonso Portugal,1934-01-21,Mexico,Mediocampista,, ,Mexico,5,
Francisco Flores,1926-02-12,Mexico,Mediocampista,, ,Mexico,6,
Alfredo Hernandez,1935-06-18,Mexico,Mediocampista,, ,Mexico,7,
Raul Cardenas,1928-10-30,Mexico,Mediocampista,, ,Mexico,17,
Jaime Salazar,1931-02-06,Mexico,Mediocampista,, ,Mexico,18,
Carlos Blanco,1927-03-05,Mexico,Mediocampista,, ,Mexico,20,
Salvador Reyes,1936-09-20,Mexico,Delantero,, ,Mexico,8,
Carlos Calderon De La Barca,1934-10-02,Mexico,Delantero,, ,Mexico,9,
Crescencio Gutierrez,1933-10-26,Mexico,Delantero,, ,Mexico,10,
Enrique Sesma,1927-04-22,Mexico,Delantero,, ,Mexico,11,
Jaime Belmonte,1934-10-08,Mexico,Delantero,, ,Mexico,19,
Ligorio Lopez,1933-07-03,Mexico,Delantero,, ,Mexico,21,
Carlos Gonzalez,1935-04-12,Mexico,Delantero,, ,Mexico,22,
Amadeo Carrizo,1926-06-12,Argentina,arquero,, ,Argentina,1,
Julio Mussimesi,1923-07-09,Argentina,arquero,, ,Argentina,12,
Federico Vairo,1930-01-27,Argentina,defensor,, ,Argentina,3,
Francisco Lombardo,1925-06-11,Argentina,defensor,, ,Argentina,4,
Federico Edwards,1931-01-27,Argentina,defensor,, ,Argentina,14,
David Acevedo,1937-02-20,Argentina,defensor,, ,Argentina,15,
Jose Manuel Ramos Delgado,1935-08-26,Argentina,defensor,, ,Argentina,17,
Pedro Dellacha,1926-07-09,Argentina,Mediocampista,, ,Argentina,2,
Nestor Rossi,1925-05-10,Argentina,Mediocampista,, ,Argentina,5,
Jose Varacka,1932-05-27,Argentina,Mediocampista,, ,Argentina,6,
Alfredo Perez,1929-04-10,Argentina,Mediocampista,, ,Argentina,13,
Eliseo Mourino,1927-06-02,Argentina,Mediocampista,, ,Argentina,16,
Omar Oreste Corbatta,1936-03-11,Argentina,Delantero,, ,Argentina,7,
Eliseo Prado,1929-09-17,Argentina,Delantero,, ,Argentina,8,
Norberto Menendez,1936-12-14,Argentina,Delantero,, ,Argentina,9,
Alfredo Rojas,1937-02-20,Argentina,Delantero,, ,Argentina,10,
Angel Labruna,1918-09-28,Argentina,Delantero,, ,Argentina,11,
Norberto Boggio,1931-08-11,Argentina,Delantero,, ,Argentina,18,
Ludovico Avio,1931-10-06,Argentina,Delantero,, ,Argentina,19,
Ricardo Infante,1924-06-21,Argentina,Delantero,, ,Argentina,20,
Jose Sanfilippo,1935-05-04,Argentina,Delantero,, ,Argentina,21,
Osvaldo Cruz,1931-05-29,Argentina,Delantero,, ,Argentina,22,
Castilho,1927-11-27,Brasil,arquero,, ,Brasil,1,
Gilmar,1930-08-22,Brasil,arquero,, ,Brasil,3,
Bellini,1930-06-07,Brasil,defensor,, ,Brasil,2,
Djalma Santos,1929-02-27,Brasil,defensor,, ,Brasil,4,
Oreco,1932-06-13,Brasil,defensor,, ,Brasil,8,
Zozimo,1932-06-19,Brasil,defensor,, ,Brasil,9,
Nilton Santos,1925-05-16,Brasil,defensor,, ,Brasil,12,
De Sordi,1931-02-14,Brasil,defensor,, ,Brasil,14,
Orlando,1935-09-20,Brasil,defensor,, ,Brasil,15,
Mauro Ramos,1930-08-30,Brasil,defensor,, ,Brasil,16,
Dino Sani,1932-05-23,Brasil,Mediocampista,, ,Brasil,5,
Didi,1928-10-08,Brasil,Mediocampista,, ,Brasil,6,
Moacir,1936-05-18,Brasil,Mediocampista,, ,Brasil,13,
Zito,1932-08-08,Brasil,Mediocampista,, ,Brasil,19,
Zagallo,1931-08-09,Brasil,Delantero,, ,Brasil,7,
Pelé,1940-10-23,Brasil,Delantero,1.73m,Rei, Brasil,10,
Garrincha,1933-10-28,Brasil,Delantero,1.69m,,Brasil,11,
Joel,1931-11-23,Brasil,Delantero,, ,Brasil,17,
Jose Altafini,1938-07-24,Brasil,Delantero,, ,Brasil,18,
Vava,1934-11-12,Brasil,Delantero,, ,Brasil,20,
Dida,1934-03-16,Brasil,Delantero,, ,Brasil,21,
Pepe,1935-02-25,Brasil,Delantero,, ,Brasil,22,
Ramon Mayeregger,1934-02-19,Paraguay,arquero,, ,Paraguay,1,
Samuel Aguilar,1934-01-01,Paraguay,arquero,, ,Paraguay,12,
Edelmiro Arevalo,1929-01-07,Paraguay,defensor,, ,Paraguay,2,
